,parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
235,beta_235,0.9297987555006759,0.6853571873849389,0.8837678694993518,-0.18009796224121322,2.0593072716665337,661.5597858411473,1.0031232397806877
236,beta_236,-0.3850735328013881,0.5250514607379811,-0.33413556194823635,-1.294721610796264,0.3750246470635432,777.8919750889145,0.9989909601427119
237,beta_237,-0.09722140486509669,0.5524501665138146,-0.036425706475537695,-1.0882503347838075,0.7573353757282499,808.3009566146094,1.0004476374152844
238,beta_238,-0.3493951552595364,0.6091212674304657,-0.34461252235757134,-1.4118019466149931,0.5566397294253431,665.4678128331426,0.9999046698017167
239,beta_239,-0.2990501096573243,0.5884069341026206,-0.25668622772313954,-1.216493730788673,0.7028459731728054,806.6035328750357,1.0002837774245439
240,beta_240,0.5072952112885417,0.6845025358284178,0.4733532214678953,-0.6929755007623895,1.4768459164894203,710.8962777079536,0.9989064417938671
241,beta_241,-0.5564588002401243,0.4131599266006753,-0.5174016988256835,-1.2510639796652103,0.06910607858043175,817.1903203944756,0.9989611680342632
242,beta_242,-0.3464440536137709,0.45609553547161324,-0.3083473817158893,-1.2192815736021325,0.29208035767758816,786.7147170788547,0.9988956247979632
243,beta_243,0.22437028351778868,0.5780540982943707,0.20642648963921933,-0.7527630544850319,1.1361288850914004,795.2289634896881,1.000496043679042
244,beta_244,-0.2715116524233727,0.5457312762152761,-0.2129755331176374,-1.2217501697621538,0.5146977510838209,648.1196959544204,0.9990948713825757
245,beta_245,0.8073549658702369,0.6717910911526709,0.7585271009394574,-0.343004898133487,1.8469133770953658,642.7799116545185,0.9989693882400242
246,beta_246,0.6206478281253477,0.6470976406008101,0.5926054632883606,-0.32734525832492417,1.7645117776781352,727.4791704822691,1.000453248538239
247,beta_247,0.4238119667429509,0.6490494860923476,0.4277003593572074,-0.4850601383975885,1.6690916393986237,788.9896011059086,0.9990147622930777
248,beta_248,0.5008561202291889,0.6506133513993865,0.46577319613346646,-0.5085269348826276,1.5856098369948557,816.8697127949468,1.008667478710461
249,beta_249,1.057786710142407,0.6692881087022555,1.0288466063724662,-0.12689832497832232,2.059475584270925,626.1283427012703,1.0002378667825191
250,beta_250,-0.1672248439141392,0.5664203164673974,-0.12454255335402084,-1.202008162946205,0.6061845181175332,830.0673571332381,0.998899551336744
251,beta_251,0.633897538688381,0.639271282083959,0.574066472143298,-0.3622596482341287,1.6888948171204088,709.9936901529549,0.9993601897085858
252,beta_252,0.6098673030152882,0.6612487646327677,0.5426830192766441,-0.3501930657959697,1.737472045663657,551.6583246329363,1.0019167069107768
253,beta_253,0.3347233559507563,0.5859950546578939,0.3266235883711962,-0.6655645851280126,1.2225390392387552,810.3019469374048,0.9990853129018842
254,beta_254,-0.4533170925028553,0.4859252671032477,-0.43372204734085584,-1.25961255271766,0.3001058675190866,565.3103467436353,0.9989280364019989
255,beta_255,-0.49945509500178814,0.4893637736742869,-0.4498692876166283,-1.2786345271492916,0.27240747692931855,714.5666633808974,0.9988962327721479
256,beta_256,-0.393091261920174,0.48475217754725236,-0.3973032152082836,-1.1582186487063417,0.4133613635431263,741.3615304817197,1.0045247338782906
257,beta_257,-0.051849023711521024,0.4953666839735662,0.001762345583389425,-1.040134417606145,0.6123118400116052,832.6015956352817,1.00265855351859
258,beta_258,-0.2991677576882807,0.4897509470850733,-0.28161280126824567,-1.1158903704398133,0.4764811044007094,793.5534557463009,1.0043594424777307
259,beta_259,0.7850742411491577,0.6859205800723666,0.7646084544621339,-0.2498290501180566,1.9055909986759063,653.0547036052327,0.9989700420788591
260,beta_260,-0.03704616642480741,0.4872924868738482,0.017973569980502646,-0.9066392063825843,0.6798474324379798,694.6840608598918,0.9998209006603225
261,beta_261,0.04399879771021858,0.629172337217911,0.04726202221051505,-1.0323786567979059,1.032743048483857,741.908705430479,1.0042971222105197
262,beta_262,0.9902943423631895,0.6642931154607484,0.9558526527217668,-0.08721151937756284,2.0366577217535213,702.9821640171675,1.000044832628592
263,beta_263,-0.45219550990981144,0.5437603143660908,-0.42821125018552186,-1.3592916234133319,0.3421685665549419,739.3262057336966,0.9989005502852907
264,beta_264,0.5895558575824397,0.6553076250238715,0.5766344197870719,-0.406521153994192,1.6681245205833786,662.2662293910453,1.000520209511976
265,beta_265,0.6841590862916233,0.6830687125673943,0.6495995285332028,-0.3642840413225152,1.8580533620756443,698.6762502551423,1.0044315363893284
266,beta_266,-0.5439299307219595,0.41508676114577975,-0.5190395130937708,-1.1607420048276864,0.17208395341305688,888.5963652596462,0.9992022484992209
267,beta_267,-0.7185285615224292,0.3878188930129007,-0.7249297065567348,-1.3220898721418595,-0.05866366721821387,711.9567180941258,1.0001779279585927
268,beta_268,-0.03809075368846665,0.5720076271232597,-0.028118388820152745,-1.025240210839291,0.8416966267374765,803.3353656487209,1.000459867826484
269,beta_269,0.5020861850318119,0.6293815158956624,0.46461722635763153,-0.45485993512919215,1.6406885606084316,825.9864103719739,0.9988882859127745
270,beta_270,-0.2679260062328808,0.5484457948282009,-0.19001522649346944,-1.1727788556837286,0.5690528550447761,748.3904510957598,1.0005601261695964
271,beta_271,-0.20763141783814146,0.5109511107883197,-0.15833231323114957,-1.1188056227826748,0.5066542500982734,643.2101839878186,0.9988882717417948
272,beta_272,0.06392633661345028,0.631564691994565,0.09625494985860424,-0.9692132049787909,1.1790008618213463,687.9400487557471,0.9989244994277234
273,beta_273,0.0377778496614871,0.5723010266282259,0.04951476667338614,-0.9004278814197415,0.9983419381560145,830.1777194778349,0.9989025198912188
274,beta_274,-0.2816568497679209,0.518506058177837,-0.21229280327804198,-1.221722920816087,0.46492519038807145,631.7012403761529,0.99923847771287
275,beta_275,-0.18495515252833952,0.5267605173963286,-0.13414017468770048,-1.168602611734058,0.5766692818836341,655.3699770998294,0.9993836250605896
276,beta_276,-0.5453723974347544,0.46771119840087555,-0.5275188176992137,-1.2898548389603246,0.20871474147262828,804.3043621508809,0.999734202138367
277,beta_277,-0.33971572991767013,0.5025417540580152,-0.3107821696541098,-1.2260348360300826,0.4064886291221311,767.4991215264139,0.9990111000896196
278,beta_278,0.9426297759732091,0.6626598603280862,0.914072048789673,-0.027148106273286753,2.0904758906723013,769.459559151295,1.0028016565068394
279,beta_279,-0.2856189880130049,0.5476572481352008,-0.23002327141959583,-1.191244538949837,0.576978281238557,602.3674918431748,1.0050163594541317
280,beta_280,0.12853893449134152,0.5494436460654224,0.12481923610651072,-0.6632422697302043,1.1414608014046623,735.1426183531836,0.9993677953232054
281,beta_281,-0.37424899081422836,0.5055138729081876,-0.3286595720909319,-1.2453170406268845,0.388216610664553,809.207803073064,1.000832171951378
282,beta_282,0.7811302068028866,0.650247191017434,0.7685015870553331,-0.2509418391243065,1.8287222067490512,630.354329547307,1.002432519917741
283,beta_283,-0.44364621516258657,0.5910982295162193,-0.38131445585935897,-1.4296179569759753,0.4349670298975177,768.842183348097,0.9989961756177392
284,beta_284,-0.6842285476251567,0.3895216450635278,-0.6820326766175374,-1.297852415453059,-0.07440829017854432,738.5037749683468,0.999002305417284
285,beta_285,-0.2606369876174182,0.5669050598505531,-0.18574148824013303,-1.2535232634566646,0.6173680829473199,551.7019474128028,0.9998843912240764
286,beta_286,-0.02782227678638381,0.44741279360629094,-0.018916860777136855,-0.7287586037562077,0.6945970054125843,809.0982125887323,0.9995731524216632
287,beta_287,0.48233089549765257,0.7106804087670486,0.44086734431125113,-0.5991489461993722,1.6712332663021672,727.9292709876752,0.9997294264819474
288,beta_288,-0.1880085315085937,0.5179623898296786,-0.11720184455585948,-1.0398313009208084,0.630855818079524,649.8380085745036,0.9995433222669238
289,beta_289,-0.33287282908319715,0.5293809096472528,-0.2940269072599945,-1.198433492995003,0.4562173194072852,627.7273300219003,0.9989854018700195
290,beta_290,-0.10361710920797752,0.5398902449624542,-0.06488091694956728,-1.0618117251440338,0.6390632310026237,833.3141251967547,1.0001795745108082
291,beta_291,-0.2773364297816949,0.4907945288144574,-0.22227317624570614,-1.1662161213172506,0.42655184395456325,822.7632240670514,0.9992469145710409
292,beta_292,0.2998619041932817,0.6375225439711693,0.2767860800015313,-0.7438917314314503,1.3324165109048685,738.8269316870742,0.9992787955871796
293,beta_293,-0.3043090932837519,0.527149302114268,-0.25869401130765957,-1.1642646167079562,0.5001678444498191,799.3925968385961,0.9989357769840592
294,beta_294,-0.3934807131494726,0.5120230290613533,-0.35064728603139994,-1.2488382678927785,0.3296110670605256,748.7321183304252,0.998896726342061
295,beta_295,0.09665952881693649,0.5632704301973519,0.10320842507638321,-0.8533076599323202,1.0494537364394647,713.730574305832,0.9993206163936312
296,beta_296,0.3170486003139361,0.620891673797862,0.31675996873363865,-0.7372806245639874,1.3847058463639672,830.9787901025752,0.9990941199282326
297,beta_297,0.12638304492532743,0.590260421313214,0.1592072316836996,-0.8089674356627006,1.0710272333766304,716.2204651320719,0.9989154815744833
298,beta_298,-0.29534661637568393,0.5362954458456717,-0.2350834615823511,-1.1827984377549117,0.5332118439887391,672.5968525746032,1.0012071781674237
299,beta_299,0.13944975791897615,0.6559907640976838,0.14623395494101604,-0.9642744837402266,1.1638100316849103,719.9544663287202,1.0002251342037514
300,beta_300,1.0362913871661976,0.6581860107208333,1.002818958542989,0.03467330402563991,2.120611245215601,775.1816223319319,1.000067430262503
301,beta_301,0.5950780498441536,0.650908233820984,0.5378807375510524,-0.40867189192484016,1.6236312110315505,659.7863469109903,0.9988884684336542
302,beta_302,0.45042081830214514,0.6045683932036817,0.4178629351275477,-0.5230384373462184,1.3870768546756929,801.5418167771929,0.9989127477947223
303,beta_303,-0.5345201776513487,0.5080963773312714,-0.49686515828257294,-1.316963274417756,0.29296412392462057,650.8439060385442,0.9989197589820283
304,beta_304,-0.05327797748084616,0.5908130559327106,-0.0007442116999442489,-1.0635351611743427,0.9197160431103064,925.1514019118883,0.9997086701451442
305,beta_305,0.40262795089183695,0.645922095587848,0.3314448031485504,-0.6193475236203452,1.4362008017926113,541.9202573483656,0.9989664141683499
306,beta_306,-0.3996753434659926,0.524587360302625,-0.376876201149006,-1.2909960262347857,0.40369880267081915,736.3969764100326,0.9996315647557537
307,beta_307,-0.06677123737555757,0.5204661142219048,-0.06217029630838303,-0.8698678392255383,0.7930211617315274,897.3769764590819,0.9994960483965327
308,beta_308,0.7306908676945667,0.6588855025974111,0.6704732797123445,-0.3324757065944292,1.7964654417948063,612.4600398162082,1.0049019417091705
309,beta_309,-0.1878248682872067,0.5147480149944365,-0.1464875812105234,-1.1030312668653444,0.5571836841963291,679.7631897585482,0.9990871637302942
310,beta_310,0.10586387848076725,0.5322018014862259,0.1094228194490584,-0.6787284186541538,0.9897332626509509,865.5211736913005,1.0003773072469746
311,beta_311,0.14272602268789403,0.6134926555923251,0.14497986083682668,-0.936872229866708,1.1286699978580996,629.125515759626,0.9991345573356114
312,beta_312,-0.5612855065477341,0.49448453084337063,-0.5341329389101737,-1.372507503932177,0.17797309814014267,746.0107136173324,0.9993236259779922
313,beta_313,0.16271565062971055,0.5626146437318931,0.16135907690028292,-0.7330224492939902,1.166055356890497,750.5673700960136,1.0011154670757134
314,beta_314,-0.55148062063276,0.48730010208396535,-0.5249409151685722,-1.3055552102715322,0.1998251316776833,705.6405855779758,0.9993346201496952
315,beta_315,0.1844685689908448,0.5708355034627585,0.162469020942136,-0.717787524135257,1.2138738640445579,760.3766900357894,0.999756262640688
316,beta_316,-0.4870937147736012,0.47078492393813864,-0.44343817478308756,-1.3415651865357805,0.19634052815575417,646.4360421946882,0.999052975497122
317,beta_317,-0.5741410982304341,0.45477229059424923,-0.5390237307811099,-1.3503353258970354,0.09914446125724147,711.0109700959142,0.9989074624229872
318,beta_318,-0.15482927326576487,0.4916136913844631,-0.10926266456618253,-0.9214646120948982,0.6891586484728073,982.9669256784414,0.9992078349471902
319,beta_319,0.7733246197155933,0.6513058518337279,0.7442051937795531,-0.22560225012118915,1.8731255521430203,760.9696144621572,1.0000235454357307
320,beta_320,0.7281874771564826,0.6956633027052335,0.6776817544100411,-0.4728178055734242,1.7140550090753264,664.4756299692701,0.9988979972229765
321,beta_321,-0.37515991681929034,0.5148821681501458,-0.35457376680296293,-1.2230767931775117,0.44407649238450786,849.4921735697989,0.9989976700806111
322,beta_322,-0.5543403557396496,0.38971353732367264,-0.5356623382895671,-1.166721731537367,0.07538608698233219,748.911066685425,0.9988924538886658
323,beta_323,0.14254539787973736,0.6031070667792767,0.1615915866994821,-0.853881007723298,1.137872333240953,507.45494843745865,1.005463290753249
324,beta_324,-0.2161156465128143,0.5106276391062718,-0.15481981221372362,-1.116260758371371,0.529818908934768,604.4934648219817,0.9989017000071742
325,beta_325,-0.17594517545559502,0.7253340370066168,-0.1501655338799875,-1.409627180248292,0.8965350385841173,520.043355863883,1.0058844932941777
326,beta_326,-0.19498543886627065,0.5930995597064419,-0.14191809363084473,-1.246467768992329,0.6903325524226105,605.1764041289296,1.0035832146695696
327,beta_327,0.984414871185511,0.6772304841544712,0.9744742823098235,-0.1416550322525661,1.981209710146965,678.236530058365,0.9991630669789173
328,beta_328,-0.22905717108635196,0.5044590153168047,-0.19658445972172472,-1.1051622197447637,0.5233488748185927,677.698852104429,0.9993827690044061
329,beta_329,-0.19952169802717065,0.543797104843402,-0.15154102443474404,-1.1489899487412452,0.638960496611305,540.6542440597966,0.9989088722286514
330,beta_330,-0.058492827586384855,0.5396383435842466,0.0013298386882582467,-0.9970442916276625,0.8118503128319356,668.3654684253079,1.0085769775241546
331,beta_331,1.086137767320847,0.6628660307690332,1.0852934722001928,0.14209460471097027,2.229891479119797,727.2013257609441,1.001383369485273
332,beta_332,0.542403938844365,0.6744002730282582,0.5196432258502752,-0.5039009636008756,1.7040507919403005,589.5438326780471,0.9991598983457056
333,beta_333,-0.5032483571347881,0.49430599725433316,-0.4419417635414792,-1.357045563680885,0.16694574700245168,890.0599501091872,0.9992215716923437
334,beta_334,0.6140586900654467,0.7142727381494398,0.6296440164548922,-0.37567432322300004,1.9988153795316261,678.3750581226238,1.0001011147602423
335,beta_335,-0.08625591646060406,0.5320894520677579,-0.04092221900370159,-1.1247505513648943,0.597038198153703,786.792069034366,0.9992748090858498
336,beta_336,-0.504848533229012,0.45278475693318965,-0.4729530208853571,-1.3216051828483841,0.11436210902574799,861.8758388577905,0.999954348395318
337,beta_337,-0.48000788288655233,0.4123300304994655,-0.4383166420402451,-1.1532255029819276,0.18863573391213112,819.1184595125956,0.9988884708682024
338,beta_338,-0.6272695194317314,0.45964784375747436,-0.6139858226526053,-1.3510177420406906,0.14105859021668396,742.3355742809175,1.0018443746879326
339,beta_339,-0.36350254783143865,0.543973677748591,-0.3622534488710001,-1.2496583928813834,0.43366466637915435,755.2149400160636,0.9989069116946002
340,beta_340,-0.10274129368457756,0.5608300339414091,-0.053095075086848895,-1.1667680647507144,0.6746074596894907,758.9773502333057,0.998954353730013
341,beta_341,-0.6225343183082662,0.42274929603353123,-0.6101613267235466,-1.3013906074925765,0.05232678979813007,816.8314144410568,0.9989255329984039
342,beta_342,-0.3942158706820214,0.4571185717141859,-0.3489074184417392,-1.182294077203544,0.3091387955102347,766.744961214592,0.9989977657578529
343,beta_343,-0.3700649858827358,0.538008880649397,-0.30322009580662346,-1.2722661800950703,0.43453279544587337,547.6400887518057,0.9990379296544966
344,beta_344,0.12712986394718753,0.5742638917814393,0.1666691837890725,-0.887510120914995,1.0525244357557737,709.0432028046804,0.998959574287187
345,beta_345,0.41176810170226696,0.7031321291859655,0.33521478599556065,-0.6273460918248263,1.6478132777891425,752.3482499438743,1.0008304530940193
346,beta_346,-0.5163118678765609,0.4975011691045628,-0.47153016219370714,-1.3259600346828713,0.21418438513480123,750.0808392340891,1.000757842535858
347,beta_347,-0.09999663158662833,0.5078738739011327,-0.04495575331396882,-1.0961649454523248,0.6288540909980582,782.3307619191539,1.0012115459666036
348,beta_348,-0.4511988452944276,0.49869884189980457,-0.43779462435467853,-1.2147303712459931,0.3447275949493362,776.4346615526014,0.9991237548036682
349,beta_349,0.17646855462502706,0.5868622802037979,0.16201280297844775,-0.7234809053963016,1.2316897890598109,630.2337643138931,0.9995514133517718
350,beta_350,0.14545500229470798,0.5990607754652006,0.1509595438906077,-0.9203505762134006,1.0951268279997288,771.3221522349935,0.9991795742807125
351,beta_351,0.03512326122546053,0.5904081262465755,0.07792165407572829,-1.047221838435705,0.9035232135197899,595.4100445251154,0.9989412774440115
352,beta_352,-0.3358070092314778,0.49176652105664465,-0.28339860464377087,-1.1838550556197707,0.4102047761829002,905.5055455270797,0.9989281687076809
353,beta_353,-0.2015154073237945,0.5971401271075691,-0.12734251446262315,-1.1852087038090768,0.6871490967525039,626.4707988714896,0.9990985477872776
354,beta_354,0.23752438190746994,0.604735046005659,0.1884115797571898,-0.5854826453967271,1.3395984876205778,796.5680405458546,0.9994241952211027
355,beta_355,-0.35028828807186513,0.4852584184795641,-0.30641037869773813,-1.2014243179067068,0.386440938419567,845.4063828141768,0.9989750168213855
356,beta_356,-0.5397089645397051,0.4856440471104659,-0.5150374067263301,-1.33091359724723,0.20034170995267792,814.9390295785369,0.9994724773825315
357,beta_357,0.3886479272917616,0.6676119703913758,0.31457328654266303,-0.5570846088753435,1.6239148077613212,703.366963403866,1.0044350251754577
358,beta_358,0.7294948599377902,0.6393617166996166,0.6924035047010982,-0.27518856059184593,1.8017529165580333,624.0932839082774,0.9994012739401611
359,beta_359,-0.500310324671445,0.37240517768722187,-0.46092260635854365,-1.1026161589692052,0.06945373621866299,659.6708964657547,0.9991310042962678
360,beta_360,0.3508684997002648,0.6442699432605564,0.32044034220404205,-0.7635090780427406,1.3797325483370042,769.0380480122265,0.9988969176459225
361,beta_361,-0.22424397480549638,0.5084213823345419,-0.17999985058976004,-1.1754145519375627,0.5041183985270877,797.7359449580733,0.9998994878476483
362,beta_362,0.05948823061586271,0.539589004660145,0.07679916640055531,-0.9523921105521242,0.8459284324621266,573.5301516076595,0.9989191788388501
363,beta_363,-0.2314915140651367,0.5403635363421653,-0.1886416004387497,-1.2324805078063807,0.5513212697149654,788.557734264402,0.999061432911359
364,beta_364,0.6131312395185153,0.6344558823696065,0.5750114314239304,-0.332269134112046,1.6671366819408535,640.8891759116179,0.9990635749244368
365,beta_365,-0.5659137620618421,0.3604271964399977,-0.5433900570122284,-1.171422652007139,-0.03730422132773065,822.6698810641265,1.002703340529722
366,beta_366,0.05545375202585906,0.5562944797594482,0.051287803277549206,-0.9545996074098254,0.8995375916483257,827.8719921649041,0.9994839527073514
367,beta_367,0.5374354568306092,0.6101563324012363,0.4846063314031698,-0.41427374127978667,1.5214084748304357,784.052468987818,0.9991242445976044
368,beta_368,0.04428551298371872,0.6365364718045138,0.06855568128021447,-1.0900830807208264,0.9907227294025228,501.9665647392297,1.001907352131439
369,beta_369,0.6763736992418365,0.6314113501007208,0.6397137489384624,-0.30429148094406516,1.707573131378919,797.0130753808292,0.9990870148361533
370,beta_370,-0.14922801973034638,0.525863216561898,-0.10968781878917466,-1.1591618912281314,0.5715269405302313,788.1597198644438,0.9992309253297315
371,beta_371,-0.31847976013479434,0.47485297083444455,-0.28180068446765505,-1.1830057684792767,0.3126488682382258,691.2867201253983,1.0001522800867984
372,beta_372,-0.16115079102323773,0.5604188496400127,-0.1319263412560019,-1.1344191644615664,0.6949888307188561,682.7980466774543,0.9990455107241525
373,beta_373,-0.44575447889294795,0.45165463290433805,-0.38838924353608373,-1.2528061778456214,0.24511104309140305,753.7431376771342,1.000217592547599
374,beta_374,-0.05673697435465835,0.5241703525354816,-0.007910954396985938,-0.9232424510033519,0.7592845401951924,870.8099633311621,1.0009294376646358
375,beta_375,-0.5915325786891092,0.46955495431586464,-0.5608278395521987,-1.3183145668213985,0.1585748421048197,712.1475732512816,0.9989245095305589
376,beta_376,-0.05784251821633865,0.4914634213978578,-0.0106128634489714,-0.8136134245174532,0.7100698157557874,766.8066436981585,1.0002484823429978
377,beta_377,0.02030244034893268,0.5766717573526496,0.04004245980179408,-0.9241833093935528,1.0093426294296235,811.1288757011848,0.9994404190147936
378,beta_378,-0.5833474906906733,0.3658195998638426,-0.5671933756563483,-1.1531755495295846,0.043516978315415206,685.8130081195657,1.0019196616885666
379,beta_379,0.588319699554201,0.6907008475393354,0.5844847986157076,-0.540118081790443,1.7444412883544773,712.162875815989,1.000448297428382
380,beta_380,0.26201313916138375,0.5970164020311237,0.24569046829750413,-0.7389406044262884,1.159709120595329,696.5090102376195,0.9988979790708439
381,beta_381,1.0120773663084204,0.6951784248707014,0.9598701503192398,-0.018001336368078158,2.198435547129013,598.4424421448203,1.0000103698206175
382,beta_382,-0.2683487613253058,0.5457608179265336,-0.23874073027966153,-1.2186747486708729,0.5406122097165875,662.7758603392256,0.9999057201038365
383,beta_383,-0.3924416342208935,0.5292441152643366,-0.32850757359207966,-1.2267178141956967,0.46354852512139916,819.8086435876953,0.9999209289804223
384,beta_384,0.2572176348553167,0.651427311830854,0.24875693068231372,-0.6954113767928701,1.4301011163245423,699.2616919550393,1.009228712100981
385,beta_385,-0.0652979774156191,0.5490990907337137,-0.0355185178003469,-1.0901773548565792,0.7228486598743209,681.979371143129,0.998936222757706
386,beta_386,1.0365726623391809,0.6823184295577749,1.0427841077100592,-0.0580319387659524,2.156248058849206,719.5215024106444,1.0026335044991386
387,beta_387,-0.17475420413931375,0.45814984530238767,-0.1586778235863353,-0.8966778409813763,0.5967955076948647,682.5065858971496,1.0019632572410557
388,beta_388,0.23599045976102587,0.6067968653780093,0.2312043944594951,-0.6566417131498175,1.357288800324139,776.0734933807665,0.9994164207833951
389,beta_389,0.5505498403326254,0.6528675752451591,0.4974100071896994,-0.43639592473087413,1.6495399807882147,692.9588118560208,0.9989260691022022
390,beta_390,0.46035148278508803,0.5822990261256661,0.4201011116565774,-0.4694595118313744,1.4053219297736725,704.0537107815602,0.999204092565754
391,beta_391,0.6320418848759524,0.6420538173919118,0.574730464176715,-0.4492308642989733,1.630678300272844,720.2908249247164,1.0040352513001984
392,beta_392,0.5754667503988247,0.6472819890984267,0.533700509594346,-0.4854298176923066,1.6300112228798314,744.4126565343029,1.0037289654441457
393,beta_393,0.62688184415753,0.6690568605258881,0.5682309639568582,-0.5334252446091029,1.6592545131962078,580.9567477952844,0.9988896881542131
394,beta_394,-0.1750682979739722,0.532624529444424,-0.1320479314288096,-1.1286634908745636,0.6184385412885747,799.9372556008151,0.9989978189443233
395,beta_395,-0.4949099340160016,0.4332118860068699,-0.4717835361437175,-1.1901700875107633,0.20021673562216188,847.3509190343234,0.9989192923837559
396,beta_396,-0.5770501779493558,0.3983110078214564,-0.5537666800031175,-1.2848323097897518,0.0057869898345273355,816.822009390437,0.9993818824523092
397,beta_397,-0.06983955306172206,0.594997840043743,-0.036513249326604186,-1.0989760363710508,0.8994086039791338,729.2446171921482,0.9989734617179767
398,beta_398,0.7046728124273457,0.6698707409571143,0.6675286719296449,-0.35158946036804856,1.7993378952536654,772.0401051734043,0.9988962586923298
399,beta_399,1.0754153205664423,0.6419724237443345,1.0532248809766507,0.07722296513374519,2.114001893441035,635.4047131978475,0.9992640308246523
400,beta_400,-0.15477371211087385,0.5341519246032911,-0.0739914347710309,-1.1564650531548128,0.6055405365966183,479.7288490469761,1.0019884413300635
401,beta_401,-0.5606152936400209,0.485007707814696,-0.5588308378858584,-1.3155789262467763,0.1871010043571537,752.1025694791113,0.9997150708931988
402,beta_402,0.9591204127059075,0.6729673512372705,0.9179818715911177,-0.0844475743099809,2.161555457459275,621.4766406771076,0.998982747386386
403,beta_403,-0.26405491668515346,0.5310599547253088,-0.209813182907301,-1.169327980981182,0.5272244176853671,679.5342077935986,0.9989132371280449
404,beta_404,0.026353945868732794,0.538996182132741,0.047502453880008434,-0.9237212416576558,0.8566602661080183,818.3897909359392,0.9997843608780292
405,beta_405,0.01277681319179147,0.5639975891137131,0.033942450848130204,-1.1034190174961884,0.8089737948269592,718.3882669530631,0.9993945390936747
406,beta_406,-0.4856810508830671,0.4166176925217,-0.4369086556806083,-1.2465691627238193,0.09197350757299905,641.4120876047383,0.9990226344058877
407,beta_407,-0.578329426162461,0.38441783301143295,-0.5563475675110965,-1.2466219293556329,-0.025659450584642418,822.5944396407081,0.9997146491566895
408,beta_408,-0.10504500393874294,0.5656545345259764,-0.05731508644715805,-1.0814736701685586,0.7801115822540012,692.6424967472449,0.9996327270138939
409,beta_409,1.0319766549968572,0.6769638761814183,1.034378413733068,-0.04764358587612094,2.109562515622213,691.6884078693466,0.9990787185815015
410,beta_410,0.1478081111349303,0.5562130958211025,0.14468743085859576,-0.7490687386119123,1.0504661543503198,818.0449529639756,0.9997917291591276
411,beta_411,-0.12656864677511567,0.5749603716010389,-0.1322159583658268,-1.1050216308079732,0.7591116918579754,720.5842337781041,1.000874889443695
412,beta_412,-0.12242184795735221,0.6199180947526602,-0.09049091862217144,-1.2100987492463846,0.8618493008440453,718.4560786919529,0.9998220811820784
413,beta_413,-0.4041794895754112,0.41885301212207054,-0.36235039527192114,-1.1498167620192714,0.18367740138354832,722.5878477063823,1.003651643139945
414,beta_414,-0.33914931857074926,0.39567259222248025,-0.32093221987330545,-0.9997987651372188,0.3064569891195068,792.2762759988319,0.9996491060533458
415,beta_415,-0.4650315491926283,0.5192367951727898,-0.43603219062173715,-1.3563601423080258,0.2919553613826691,857.2698468612297,0.9997227298027902
416,beta_416,-0.3648804977038982,0.4953187102786092,-0.31152847895714675,-1.1651188410277011,0.4399703334953238,681.3827285619418,0.9990164267622629
417,beta_417,-0.3033519100728226,0.5697147661003029,-0.25253208817897255,-1.263801590465188,0.4849973029057153,719.4369100990626,0.9999538140706463
418,beta_418,0.15083290209965752,0.5815672611792423,0.19739263729433598,-0.9553958680192381,1.0337141952733935,491.6701737646264,0.9998119458681347
419,beta_419,0.1790513942179135,0.6021190352078373,0.19164215431465254,-0.9120822027200385,1.092382216236089,637.6317092193474,0.9991436384240857
420,beta_420,-0.14155255979526407,0.5548888696986499,-0.07570716207585984,-1.1379573048857843,0.6672590675843159,710.6888572217584,1.0003099941039963
421,beta_421,0.12381168396756632,0.5567593397583803,0.13976421623518911,-0.7891755488959172,1.025651174886512,646.0691865278027,1.002917810138374
422,beta_422,-0.43488242567379454,0.5213655493791314,-0.40043914531832486,-1.3150036223198716,0.3355152484365971,738.6946704672145,0.9992526357896712
423,beta_423,0.5341859125436605,0.6958671715580513,0.4890087931319923,-0.5174557687434294,1.7393354612062415,599.5797580576096,0.9990015603740093
424,beta_424,0.0903655118165763,0.5600359920400662,0.11536289131559216,-0.7971031106429473,1.0552899302210657,747.5149018397171,0.9993163869044503
425,beta_425,-0.33880029440084086,0.4018828794894022,-0.28931899087787255,-0.9069844069033562,0.38391657397574314,899.6490633273311,1.0030159019963292
426,beta_426,-0.37798199559588863,0.5189857182024236,-0.31254750505228407,-1.2477923144830783,0.42775949978979905,730.4323946135952,1.0013373858734358
427,beta_427,-0.030054095324705914,0.5098986140966261,-0.005806075532030031,-0.8202460099150383,0.8395641582196565,836.9169538947666,1.0002112966488697
428,beta_428,-0.11641726912760289,0.5578830306165548,-0.06813113029772089,-1.0977997831580246,0.7301817272063931,775.8944310671416,1.002195211208917
429,beta_429,-0.5312858127365764,0.48045909595923886,-0.49851144248916923,-1.3595105752112024,0.18418566965614003,829.5264806992516,1.001897341416456
430,beta_430,0.3362878201509171,0.6304109145445789,0.32492201993657815,-0.8067997089330844,1.3050712448687767,620.0148336467503,1.0000758822492664
431,beta_431,0.16191374202167538,0.5854468668752837,0.18618768362637983,-0.8783922186227613,1.0231445479483203,735.3010629430055,0.9998429726788403
432,beta_432,0.17953248999164007,0.61999561811698,0.17324908014358747,-0.8240755763916566,1.2422845229127835,578.4359267247526,0.9989406306536985
