parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
beta_84,-0.28916691335692807,0.5223487972050802,-0.23987737311549912,-1.1911641784609797,0.4994143169594609,3507.892352979566,1.0003686039059778
beta_85,-0.34096829691786895,0.4546986861606176,-0.29465698200115636,-1.1077132615372556,0.3758214889448748,3099.7816528054263,1.006383104431763
beta_86,-0.2834322880916372,0.5338216096133035,-0.22806120561907148,-1.2400959042283712,0.5015580413441234,1077.945479682796,1.0122163487744464
beta_87,0.08829925354316782,0.5459590632026509,0.10592031031507948,-0.8213511203991182,0.9935854366020391,4111.516031562889,1.0010911635623994
beta_88,0.9826302594761764,0.6629085162166257,0.9512382674990338,-0.08435996141230871,2.0668540649203146,3550.5828529528,1.001964122913183
beta_89,-0.1867335864076446,0.5175337594200711,-0.13754839200176694,-1.0643879442031876,0.637287632272031,3030.8571047361015,1.0145987030906667
beta_90,-0.25206085835511377,0.5223057173667569,-0.20731959517516127,-1.1862821767998053,0.527302574329155,3569.403428244836,1.004160813420051
beta_91,-0.5535910227496594,0.4104272969046598,-0.5212669813241191,-1.218618375310476,0.09676825219888939,2527.919521188788,1.0085479757228044
beta_92,-0.20337007281474848,0.4582324249434434,-0.17611582817970675,-1.013258932779849,0.511008590662309,1987.90115481151,1.0110964359850234
beta_93,-0.42353594318473947,0.4961269500785533,-0.3700532491836327,-1.2428275619673859,0.3382838947166543,3956.6497423995297,1.0017353820868893
beta_94,0.9795355077631325,0.6562935198766447,0.9558521785295577,-0.12481828214874513,1.996164650047033,2992.5626719880834,1.0013295104541442
beta_95,0.13849203827803397,0.5285672542119806,0.1257282652158155,-0.7386294219076488,0.9836017068990502,4250.179582497845,1.0023303783617912
beta_96,0.2857645309108277,0.6212038536874064,0.2671901539271496,-0.7632541859015309,1.2898657951630421,73.72566602129488,1.0349087473420826
beta_97,-0.4191408168656723,0.5123750612776212,-0.35189900954170894,-1.290240803016663,0.35394570558581423,1250.2350341422177,1.0125654899322065
beta_98,-0.49173203674234295,0.3745820044108231,-0.45001038618778555,-1.1122591616874826,0.10830932427492478,3582.2107245423663,1.0020482570593034
beta_99,0.4312473536788669,0.6104093665298762,0.4157037860162578,-0.5308337451207473,1.4903032684307072,2426.5613520637407,1.0131323471709281
beta_100,0.1887582561119576,0.5656985178861491,0.20074478064978796,-0.7848502776919987,1.0976615968571357,2605.262891559238,1.0082640634261724
beta_101,0.6704742063743896,0.6556950991746632,0.6336459418353064,-0.3391517427178811,1.7710751871903399,2655.59735181769,1.006274187776933
beta_102,-0.4223004384899636,0.4902993523498387,-0.3705185268596929,-1.2156161117852384,0.3456988449825399,3621.161777844274,1.0024680004636437
beta_103,-0.5005078762261906,0.4096517232075434,-0.4743241479711013,-1.1703632719488417,0.1476632329901452,3730.9743599142735,1.0025836075013346
beta_104,-0.08177783499496995,0.5481049238059091,-0.038995874069284356,-1.048834298652852,0.7868694420720331,3586.852045837035,1.0079087102149245
beta_105,0.5720856137211728,0.6440351066375295,0.5449378578426904,-0.46622875961689864,1.628439708499393,2243.6071267746233,1.0082993195218612
beta_106,0.06562445706285604,0.5841328361054539,0.08186344712085836,-0.9353712303552832,1.0475759900203399,149.65820906264653,1.0227821443760534
beta_107,0.42572483676884293,0.636121693085626,0.4018035535020492,-0.5635811332045877,1.4929808662119768,3006.743837571986,1.0073945470789079
beta_108,-0.34055924781472074,0.5452890370816841,-0.2880858405433435,-1.2874598111183346,0.48637804223768444,3742.772542399437,1.0022401988370873
beta_109,-0.4647979192648759,0.3863336157522348,-0.4364013551149558,-1.108415668136165,0.15668946094485925,2614.966583860492,1.0051836641654457
beta_110,0.5808894965639647,0.6513117235369443,0.574964520972345,-0.4371897619207595,1.6607448547151151,1617.6211385568677,1.0097448618776599
beta_111,-0.4059163393189698,0.39514679337489805,-0.3693272611216073,-1.0597636895032663,0.22537496063125334,3777.1633281765194,1.0024037884095707
beta_112,-0.09381528370066233,0.5350486073674628,-0.04139249077564747,-1.0648465202975297,0.7274398308083796,3008.5938574330225,1.005914058679198
beta_113,0.534997115948501,0.6126226512109523,0.5204962426683193,-0.5036299022300965,1.5143640754433805,3493.8841117320003,1.0057514710699365
beta_114,-0.22227618689403794,0.5479717981494987,-0.17646450364446797,-1.251724014595429,0.5369126975055578,3265.9052032353206,1.0061428851420855
beta_115,-0.0859113227969467,0.578646091428077,-0.04638731625647682,-1.1797418521250511,0.7409879923509856,3229.0193229283495,1.0082196392496272
beta_116,-0.5092245003491217,0.4159965717381601,-0.46729470522928485,-1.1836446880681457,0.1653793387203901,3404.522183116214,1.002948046250451
beta_117,-0.08909127270265357,0.5531653173528311,-0.05208113230426403,-1.0886449850272935,0.7168929374874758,549.3789455173307,1.0150834649603737
beta_118,0.9166544301928449,0.6501323288376724,0.8911533746385495,-0.10260637929815229,1.9714315459224372,3219.9171833837418,1.004059354929859
beta_119,0.9721767238956972,0.6539642082982299,0.956864939366845,-0.12883076711022257,2.012964448528758,2876.2022538440683,1.0008172823164185
beta_120,-0.3793002075430486,0.40870337280573366,-0.3405844917828258,-1.104488024135103,0.22792270562991349,3251.0825060230213,1.0074205168289923
beta_121,0.15054042857618777,0.5623091920584419,0.14954915682123726,-0.7618737982883089,1.101239616878936,2736.433343733763,1.011006102451435
beta_122,-0.373905497473957,0.4050633953977986,-0.3401650745787559,-1.072681965481968,0.24046620570218621,2537.2691139596855,1.005838619047518
beta_123,-0.49395915959621917,0.5503512661990989,-0.45601616435733955,-1.4214026829273025,0.3148166599456194,2777.1875863516425,1.0110613156175419
beta_124,-0.246087263999618,0.5594313004842697,-0.18873019084087866,-1.234062142454775,0.5523652539170363,3509.6372198083586,1.0002615629227962
beta_125,-0.49819878271717,0.41408532476853455,-0.4540722686143535,-1.203020974893778,0.13626995731586758,675.4444273539682,1.0141698239979204
beta_126,-0.5120839593318344,0.48029084012601553,-0.4784298500548849,-1.2929609025933884,0.2379645391937205,3788.7300830309355,1.0013007916089163
beta_127,-0.3002069384785515,0.5232419823408634,-0.23468425473916454,-1.1851433205295436,0.531464960406119,3862.275424648837,1.0005960927253172
beta_128,0.03482322759848977,0.5716796184707327,0.06260768452589205,-1.0193829705333068,0.9188126804925524,1388.297936532659,1.0112409642662725
beta_129,-0.4785562109686434,0.5105732615979097,-0.4366183644007362,-1.3325461105470282,0.2841605920463131,3655.511042480927,1.0031899102731128
beta_130,0.04343440428452502,0.5215501084380245,0.061655824991721175,-0.8038068676414949,0.9278598171614293,1720.20571986823,1.0134407181428033
beta_131,-0.18996541476924672,0.5345977046979464,-0.13672970827052383,-1.1582845660106684,0.6004115462920135,2700.129790157791,1.005759851590335
beta_132,-0.38855090043929696,0.5292756367974625,-0.3348084382612386,-1.3519014752725367,0.3389141922719376,3222.6789884586774,1.0042362408600067
beta_133,-0.5915362353956803,0.5044999437572777,-0.5954243492422149,-1.4129461014372242,0.18418663688411177,3895.3647680202557,1.0012499811326043
beta_134,-0.13690728081129222,0.5681138185499007,-0.08373275367916813,-1.1896221275808236,0.6703388706901298,3312.0613474661727,1.0059637482009876
beta_135,-0.2874169135985182,0.5487904008656294,-0.2149526364745179,-1.246863990678403,0.5211995822889368,3633.053467345407,1.0030869720788853
beta_136,-0.4186305644583487,0.4080559967740285,-0.37795675874899437,-1.1013971745953748,0.2129962827396431,3451.0343403336346,1.0035157605419764
beta_137,-0.4324764657252301,0.5294609802149721,-0.3817847422590793,-1.29981683666555,0.3945324330526247,3619.4975992498107,1.0005698035699202
beta_138,-0.47671118040339094,0.5339972073255462,-0.41950385393599876,-1.3252592164734474,0.3663294066241115,2859.3395016724,1.0064671214907939
beta_139,-0.3726607626539957,0.5303224422701672,-0.32860414836174134,-1.2912294414716055,0.4155696160030361,2679.5272520457484,1.0075593974141765
beta_140,-0.09623364118176912,0.42151451504277715,-0.061326088532737244,-0.7769252664447005,0.5569030963078061,2534.103671269318,1.008155530522691
beta_141,-0.14393485216156884,0.5437904508896096,-0.10237093848404469,-1.1199016949885368,0.6649043151288901,3152.7375405869725,1.00406721842951
beta_142,0.2169251333790472,0.5520649658722976,0.2169415096674994,-0.6609455381905676,1.1412949724050558,3794.19428586185,1.0041186415415086
beta_143,-0.3479661815138068,0.5317158863948664,-0.278847132588282,-1.2571289386549507,0.44268111462972304,4000.9322352779873,0.9999074901812146
beta_144,-0.36014758783358874,0.5310715138148268,-0.2937801370055323,-1.282232556386372,0.41099980078296383,1777.188402744463,1.0088249843199384
beta_145,-0.1427887868283592,0.5613533894121698,-0.09744744130869476,-1.210459913256639,0.6497285116738019,3182.2841088973437,1.0019725674662554
beta_146,0.16693991066872177,0.6705426945552316,0.16022064407973544,-1.0911238739508096,1.1636895716164442,166.64834574597504,1.0263102927703023
beta_147,0.3061204943489459,0.586125969644188,0.28677947799675224,-0.668222425122135,1.2562610133213519,1073.4398570474061,1.013994721190287
beta_148,0.28573395255467104,0.6271128727842441,0.28270185018331256,-0.762279818995347,1.309417230512552,1216.835602503372,1.012805278719269
beta_149,-0.5274647906802252,0.3674680904155579,-0.508708924418012,-1.1014774946941193,0.06834027023902411,3260.946141566029,1.0036099392180695
beta_150,-0.042600734553648115,0.5866799650154554,-0.004552268307788444,-1.1014107925530583,0.8684669940251735,120.15221921612945,1.0276769281522828
beta_151,-0.24054610656886305,0.5606859236536056,-0.18019966103497542,-1.2259046217479692,0.5709083816911507,3335.7197407855065,1.0017654269232439
beta_152,-0.1835426329788973,0.5128197762122939,-0.12019303310629476,-1.1186967469857318,0.575532161216982,3492.2960565154617,1.0032955212467694
beta_153,-0.22862763429485156,0.534878957734586,-0.17747659296659818,-1.2110400994155144,0.5245742636116439,3569.455266400903,1.0033056758700811
beta_154,-0.4753945424059164,0.38506146783600786,-0.4419378825585939,-1.0983050653870927,0.13085561969748463,3438.8269376760927,1.0020677764386883
beta_155,0.5842978763231971,0.6336985592698294,0.5449729105169816,-0.3861568517163487,1.6686112852560246,3789.497649996221,1.0031707235885754
beta_156,0.019151586989345756,0.5830017693216135,0.0423051113395105,-1.1201854212180056,0.850133190032037,2928.4039025900674,1.0043950284468113
beta_157,-0.3889091159228859,0.43742841116880954,-0.3454663606768574,-1.1284784976282767,0.30452388754751164,2740.5427427601753,1.0081652062499278
beta_158,0.9705343412335411,0.6712480823902733,0.9349693808061444,-0.12438846948033477,2.0470495912023954,3428.4026726625866,1.0024139137686687
beta_159,0.6714652588866211,0.6171128607586351,0.6373899803264277,-0.2705520822725768,1.731167876940508,3423.2620963562863,1.003285981473919
beta_160,-0.4280206964326746,0.5235809469399135,-0.3672887008065552,-1.306628864335353,0.32677889093024803,3734.0736546203475,1.0020441804377753
beta_161,0.5842912102570208,0.641254539488517,0.5378569358164194,-0.3793963472477884,1.6942363389190287,477.86383296868735,1.0158327465890165
beta_162,-0.5097950385072111,0.49706044183349446,-0.4721352076950275,-1.409556652929996,0.1906171351778453,3176.206008122075,1.0061229507759282
beta_163,1.0048157142529968,0.6525721688500508,0.9792883210707174,-0.09662398366163631,2.0094113902833874,3363.277037138057,1.0032923291167597
beta_164,-0.3265033356076011,0.3730487519429702,-0.3082779778641743,-0.9331425207948293,0.24359636808676194,3665.220622888218,1.001880055907555
beta_165,0.6108494248222824,0.6460828419466982,0.5648547234385944,-0.3931114764435467,1.703025650900739,2611.4373012346045,1.0070166845539505
beta_166,-0.45402462463531484,0.4341420031030377,-0.402226643682902,-1.1999371172428572,0.1810714273402176,2605.633988532231,1.0068223011794213
beta_167,0.7197739920345286,0.6511440023066195,0.6713078901248779,-0.35616123510903247,1.7843908840508262,3278.9276516220793,1.0001575860250755
beta_168,-0.3689275666867059,0.46634585005137796,-0.31876335462918504,-1.1684581570892605,0.3429478637279393,3782.6752904713057,1.0037198031108223
beta_169,-0.28551575567119036,0.594564926586858,-0.24076949671236353,-1.3189616092905152,0.6181086849713434,191.70070879086006,1.0252833058721178
beta_170,-0.22357919398701234,0.5484622774555745,-0.16392769547502353,-1.199865281526219,0.5885374048911816,2468.4591353032774,1.008332930760697
beta_171,0.9651012569276742,0.6601172371936138,0.9350426035278925,-0.12180326154781587,2.0200297832130327,3680.003295404067,1.0027727006651532
beta_172,-0.30278336194850547,0.538862084205925,-0.2465629096207798,-1.2342311935159915,0.49408556620855165,3015.6319099177886,1.0040277563607272
beta_173,-0.4480168286317893,0.5172654308045737,-0.3949128724089977,-1.3008192445657725,0.3409629537953957,2760.9687433414456,1.0075647068401643
beta_174,0.014328601711824585,0.5196015622147466,0.029950407559081564,-0.9196075681566073,0.786463110605086,685.8186691687421,1.016247064533306
beta_175,-0.5373636646612571,0.39097162546327896,-0.5090695552948241,-1.2057706600000946,0.05655570237434724,2366.629853146691,1.0074624106198142
beta_176,-0.06427543635363595,0.605352902672216,-0.017317683207990257,-1.2101449641736932,0.8027336677777722,494.63266854433874,1.0199216858099016
beta_177,-0.1292508443538365,0.5292897455893307,-0.11520874476586748,-1.0521874468546728,0.7394356928611606,23.797183266696567,1.0736583030263798
beta_178,0.31566303905851334,0.5883050635752122,0.28792030108100386,-0.6450634478248648,1.2768710261160394,4046.3729475172822,1.0001726258520416
beta_179,-0.08037510157278183,0.5636939357052219,-0.03758783659543291,-1.130085142626571,0.7451760213062251,2999.065617840697,1.0059726791268282
beta_180,-0.23049045533465864,0.5288592988707115,-0.1796211800226917,-1.2033951992336045,0.5243567649167761,3694.7876149491385,1.0024259818212682
beta_181,-0.18068719158101187,0.49813583564446356,-0.13143702942986893,-1.0141997806174086,0.612280875575843,3006.068057108768,1.0048969395882252
beta_182,0.08609822021278281,0.6000532968781533,0.1075875732608624,-0.9093777959953295,1.0950490396201558,50.54006980968902,1.0439452063467707
beta_183,0.6547508697364316,0.6225252509556972,0.640390990258697,-0.31972879708860286,1.7073232150901942,3908.0622682299672,1.0082048289605783
beta_184,0.25333819078713754,0.6063186777100229,0.25411164788256285,-0.7844591090402295,1.25880565644836,3170.163051838995,1.0053039883833232
beta_185,-0.4128159505925511,0.41835608421469617,-0.366124009816734,-1.1254381508027058,0.23802333255101207,3627.926539528193,1.0036606281295182
beta_186,-0.1893976724169994,0.56776134071211,-0.14127930211875006,-1.2105423566451163,0.6688086594139986,36.23041614961543,1.0543450062939912
beta_187,0.08150179272205806,0.5843497943235653,0.10133858648352331,-0.9364493005816111,1.0406007212390749,2662.4418098405536,1.0091222043056618
beta_188,0.2413017250555219,0.600892769028421,0.23957976896852148,-0.8031379090622478,1.2070857786913394,128.6629145551678,1.025405325254385
beta_189,-0.3512815793450254,0.39971873592620477,-0.3196575508605008,-1.0512211693935303,0.25560931684397814,3265.1250904011663,1.0017919741209949
beta_190,0.9054972927610117,0.6619203716975043,0.876617984525267,-0.20266117745463177,1.9361041369171237,3526.215890131373,1.0013255098959857
beta_191,0.29729162575150764,0.6262316592232662,0.3011503265051985,-0.6680074122852128,1.3993158708663807,3697.3181119414535,1.0046807668451698
beta_192,-0.43249923712108646,0.5232568586242642,-0.3815291609637277,-1.299653626194676,0.33842860190448454,3832.591200568583,1.002565927610763
beta_193,0.3083082028158051,0.6197000931276386,0.2782026091158166,-0.7455523060534607,1.2882174407815716,1769.4613312364238,1.0118648284012988
beta_194,-0.14657579273171223,0.5466969852375677,-0.09971960602938197,-1.1424376594018668,0.6587386029583122,3117.442228718907,1.0010535783486074
beta_195,-0.267222683393749,0.5553469391089562,-0.21533836453602107,-1.2181136688546448,0.5717140502527739,3423.482241698375,1.0062338510713134
beta_196,0.11446957212570757,0.577258994807046,0.13019984668156254,-0.8481171834603268,1.05321051892432,34.85199443513864,1.0548265962162355
beta_197,1.015336363033606,0.646417756796231,0.9915264173363905,-0.0689415479403194,2.0200426160946083,3407.5269400370667,1.0021799176158008
beta_198,0.01420800617879732,0.5908304963789968,0.04858069916076052,-1.0631408743275284,0.9508077955424573,162.190404593166,1.0260424729458528
beta_199,-0.5787756073451985,0.53644367226745,-0.5359220532520099,-1.4835880667986583,0.2201133210205542,299.2240434759096,1.0222523827199796
beta_200,-0.3233035662532881,0.5330711066090149,-0.2670215491485386,-1.2622812065843583,0.47093528222798703,3369.7253583282736,1.0031154391029957
beta_201,-0.09192951722303645,0.5755736929416136,-0.05593152206873549,-1.1478936100217567,0.7736019438454309,2633.880759666832,1.006741698415255
beta_202,0.0526680109759601,0.5418902354698679,0.06674836273599905,-0.8344369122803215,0.9633753019005669,3654.5199194923925,1.0018926875488765
beta_203,-0.14382682960204704,0.5535666053747993,-0.09829556477405282,-1.1371470124326688,0.6972057582883573,76.38052175867752,1.0340553342932624
beta_204,0.004217787816035923,0.5811515115071852,0.04724418695914252,-1.0166762720805689,0.9593041468830372,3554.3854737709717,1.001383298323106
beta_205,-0.3733612488050484,0.5363151897226404,-0.3104583252760261,-1.3162108242813302,0.4119638730052114,3297.229847879556,1.0051523615570033
beta_206,-0.3278376512154479,0.5482943605018074,-0.2863688816184612,-1.2420106633067887,0.5119793018012546,929.6533691544962,1.0138745342375761
beta_207,1.009523349492369,0.6720809372250616,0.9834198324112393,-0.028887897842982454,2.150338573436489,3270.149890374311,1.0037532832096576
beta_208,-0.2675337123080403,0.490202048341791,-0.20970999285269704,-1.098579438421741,0.5198717981799184,2708.0843228648346,1.003931932318435
beta_209,-0.36189845019057226,0.513402233466996,-0.306557165906315,-1.2676740858378426,0.37036181777932636,3570.227124971017,1.0020716126749254
beta_210,0.2537621283080282,0.6063525700851676,0.2531245508024873,-0.7064378122498576,1.3216800482624167,680.4781153668729,1.015548217494158
beta_211,0.019269836894540485,0.6137524130695726,0.051251721370810355,-1.1272138652496553,0.9455068513436321,221.96013978773107,1.0212962814104602
beta_212,-0.3886391303142216,0.5122705368609795,-0.3307205902171622,-1.2703340154558591,0.35837668414807317,3394.123851734707,1.0003127073168205
beta_213,0.6456664058470437,0.6541463231887431,0.6062300067124566,-0.33612536973258184,1.7958354485029606,3351.459171736642,1.0035080118147583
beta_214,-0.332893264249369,0.5312760156562535,-0.26720631969556596,-1.2424736882358018,0.4777119083014796,3651.2941708743256,1.001179896438873
beta_215,0.3773813023401251,0.6283450453522622,0.3592849622856382,-0.6091667352554737,1.485844855967304,2538.7388728702263,1.0101879324136849
beta_216,0.1479352082021669,0.5777555139959278,0.143088688755452,-0.8000939597771406,1.1189598914797005,3868.745357167479,1.0027255182191457
beta_217,-0.6746886235444136,0.42603091431040085,-0.6431360255636538,-1.3667850860268353,-0.0005446369137668003,615.345128283647,1.0152141695084642
beta_218,-0.1896541991325088,0.5465497916378439,-0.14156089778479575,-1.148101005610897,0.6456676027231469,3553.033695396518,1.0016786002031588
beta_219,-0.3026536923863581,0.4032465253982234,-0.2699300387668465,-0.9384679041300524,0.36520551534990725,3953.5961091720355,1.0004124459374508
beta_220,-0.06748527317204053,0.5381572037111977,-0.04108745928730651,-0.9924177115375308,0.8037051454305617,2405.5309484123677,1.0102876928804339
beta_221,0.343459483463417,0.6032852698527469,0.3278963022161665,-0.6191100423385724,1.3542827825412487,357.6978168892878,1.0170585260625613
beta_222,-0.592845453182693,0.47351446668266717,-0.5698544105488556,-1.3599388888599915,0.11717002011311009,3984.688732918439,1.0016457988327687
beta_223,-0.257964042250049,0.5240922822512845,-0.19671446646068314,-1.2010146718787693,0.49949351003944753,3650.6502266409925,1.0036790624792402
beta_224,-0.3960003097009785,0.5266220200206632,-0.3307813698058477,-1.3286397039993083,0.3609034712057619,3519.395620146777,1.0022549221936237
beta_225,-0.3073735696647143,0.3955686108624292,-0.27805069070297156,-0.9824154525526327,0.3029371597502137,3174.2489885193468,1.0044624714886303
beta_226,0.6799607002626648,0.6528709460443406,0.6454093406892829,-0.34374121316322936,1.7936446260833172,2758.8175721112084,1.0083672527412284
beta_227,0.28671859550248563,0.6003523311347138,0.27406668643452503,-0.6233668414157738,1.320185311493688,3837.4286566656724,1.0016270382567587
beta_228,-0.10747812062511918,0.5657007988057724,-0.050527371507567656,-1.1973756891714318,0.6982784440787053,3494.347378024998,1.001571524006776
beta_229,-0.4780471133542164,0.4872486701202877,-0.4345293923274143,-1.3005706466545686,0.24814850177852094,3794.477079260102,1.0036626107901503
beta_230,-0.27905370083701087,0.4954048700567324,-0.22376075834147668,-1.142972975830949,0.46369701927038875,3567.636075220438,1.0026605127080317
beta_231,-0.1429426364866197,0.5014096270023812,-0.10551981612411487,-1.0624985816618657,0.6033708345361212,3254.855272616795,1.0061690678145923
beta_232,-0.35520511551908684,0.5297194260814271,-0.29243701313106724,-1.2842613593773309,0.40453708782427267,3432.8089567933152,1.0018583406902295
beta_233,0.12978412275260112,0.6012945014717362,0.15824470258814985,-0.8438688556409772,1.1888846392089447,3108.395634860154,1.0071371033617333
beta_234,0.03407871667885497,0.5474995447044604,0.05415647862078629,-0.9327891978431899,0.8784491788917701,4104.685619607147,1.0016182453694962
beta_235,0.7367400457372383,0.6344677803068194,0.7041298933060169,-0.23823562356935848,1.7580724047773706,653.575270429544,1.0172652617729534
beta_236,-0.3388550924291387,0.5307880132384591,-0.27510774419663553,-1.2280038883086812,0.48573839387579715,3455.4056457706156,1.001822057742789
beta_237,-0.08338389720137093,0.5785978045478148,-0.05386335851346477,-1.1934002658730058,0.7408877771917751,98.33695662993311,1.0301399672562135
beta_238,-0.15762053919433477,0.6643673076726808,-0.1504642222724102,-1.3243996085622516,0.8547558709679797,866.622785676929,1.0151545320825035
beta_239,-0.2893536476155431,0.504154592152997,-0.225964133830739,-1.1536040550111768,0.5221261895075116,3506.9573911165953,1.0027261703005093
beta_240,0.5286137300167092,0.6441569181828473,0.5045078027293508,-0.5704257514128193,1.5222864564795198,4091.2988002792263,1.000984628008997
beta_241,-0.4586084297592826,0.4267611659810445,-0.41788182278139585,-1.1921108477997577,0.1826631376214048,3684.220590503516,0.9995169381617215
beta_242,-0.30907503472576736,0.45379755438880676,-0.2782427213455658,-1.1314423783285998,0.37186156678754423,3813.681378508339,1.0051811842930698
beta_243,0.025614486329793542,0.5545813549200136,0.057925173805041766,-1.0096352905095196,0.8705999759078012,3766.5500964345674,1.0005560625281802
beta_244,-0.14768602389822513,0.5515454754587753,-0.10481318329811126,-1.1423136829802456,0.6907256316833774,2901.9864912664116,1.0078263065067872
beta_245,0.671477235587373,0.6435373887172937,0.6431778779921833,-0.43396759171884997,1.6709173903460162,3298.9567963710806,1.0078723538983827
beta_246,0.2031890722247065,0.5679094426926243,0.19294411459886376,-0.6900083457923512,1.2000260476198619,3617.1552848265287,1.0000899907526857
beta_247,0.1017242036028728,0.5900674396064826,0.12868932064859906,-1.0750653889434276,0.9472730570496761,179.45081783871768,1.0212117087784247
beta_248,0.3629526399899461,0.5891299702798092,0.34205014662507793,-0.5688575821809725,1.3571738451680475,3181.9157219186127,1.0083068884108595
beta_249,0.9804519350621995,0.6534909927982567,0.9592053134890935,-0.06905247025717122,2.042357047285648,3722.012061559924,1.002098120050879
beta_250,-0.17541067489479015,0.5834221497635524,-0.1262584053657527,-1.1866714427296705,0.711850104306961,3273.5463419756506,1.0032411062226978
beta_251,0.6366063387417215,0.6467191853656583,0.6021270153900928,-0.3730240193238282,1.7363747526236593,2913.2486171214346,1.0094060689766617
beta_252,0.5870603044589704,0.6507290079838729,0.5355788982806164,-0.4632604167674096,1.6361444956300324,3124.298247212744,1.0066855429572557
beta_253,0.32481182214217874,0.6067138090478874,0.31181280933055133,-0.6534561465326175,1.3086646741832861,431.843341620337,1.0172154092070251
beta_254,-0.40162561405507113,0.49274587411327647,-0.3447176197959252,-1.2551196159664262,0.33594602272153423,3390.2872193568214,1.007100885708717
beta_255,-0.5071339083880658,0.5008304949460619,-0.4552890968239048,-1.3113105943484764,0.2909043579713407,3987.608448926783,0.999988510410373
beta_256,-0.3045929472212747,0.48858972290536673,-0.27801324049853915,-1.187935199938791,0.4310696122118617,1480.0874098481554,1.014227287925684
beta_257,0.05191841396183434,0.5440081045520822,0.05940045785503857,-0.8682269034863238,0.9557275551724265,3187.79233121908,1.0075544059654336
beta_258,-0.2847191459113561,0.4797011942963033,-0.23284666104498283,-1.1411470916248427,0.41898862665057685,3380.8351642322073,1.0033823752279396
beta_259,0.6468187693956738,0.6753137257160367,0.603544912538363,-0.37523960599074796,1.7748738910737047,2965.351411740438,1.0068637515955114
beta_260,-0.03519206171339507,0.49900423359838925,0.007268239943819012,-0.9143137621438955,0.7531037839751963,425.5807806323459,1.016989193233739
beta_261,0.008616034643848688,0.5691595665709965,0.03568933082404116,-1.0125843470118638,0.8869055788337927,1714.131126301982,1.0122738852790922
beta_262,0.9399428108461638,0.6570454841307819,0.8985802883850165,-0.1576013764929132,1.9661065925386518,3193.2869084412982,1.0033346430425256
beta_263,-0.4199603718081587,0.5200011917032575,-0.37562346361649646,-1.2992584157176892,0.3545093858648646,2969.315505599866,1.0053208845388042
beta_264,0.6672069539559804,0.6605495622460241,0.6320594349617839,-0.3233177784419342,1.8214363162103053,3149.8456047775026,1.0069229634927892
beta_265,0.5503397557530368,0.635931000224928,0.5204784484305267,-0.49251730208238065,1.5758244059249236,3121.016812615337,1.007149936257305
beta_266,-0.4983197678988272,0.4173316543420977,-0.46445082445650976,-1.1977850209067966,0.152117831096176,3605.9195652521007,1.0023112479373923
beta_267,-0.6532171990379402,0.43058502024506495,-0.6231730132357035,-1.3590962079761413,0.011589926499756414,4034.139042342845,1.001747256379367
beta_268,-0.03375415253554469,0.566483223733591,-0.011418461294881542,-1.0300530394134066,0.8538116943468319,3301.379306013511,1.0005376917416282
beta_269,0.4643278555048552,0.6319155178459382,0.4369285112905349,-0.5388145068271096,1.5405760602569354,497.57159252341984,1.017399859031262
beta_270,-0.2352123295420589,0.560462080863202,-0.1785846250906858,-1.2659552327226558,0.5489214207017032,3405.752073318003,1.003468460152467
beta_271,-0.1537533289690722,0.5414333107862177,-0.12382796228795451,-1.1221402987066451,0.6618729741724141,3643.578743938971,1.0052511898599703
beta_272,-0.13414934506187612,0.5675307239543685,-0.08262772812119351,-1.1863387826762837,0.6908909786612197,2967.326357662688,1.0059882579861223
beta_273,0.1492756308530873,0.616176721191629,0.13259195844504518,-0.8855497151783843,1.16306399464959,3501.0235981373826,1.001898821879752
beta_274,-0.19031257626042117,0.5673157176510213,-0.1502915219543046,-1.2580119875985656,0.6053143680364642,141.71399700111476,1.026682812776137
beta_275,-0.16575558240408023,0.5419042448737401,-0.11483683267095236,-1.0747832756559512,0.7220537646623952,2879.772366955195,1.0061418458972577
beta_276,-0.5695952381206075,0.48895426703550615,-0.5486970025923266,-1.374443435627546,0.178554076836026,3906.9507304179847,1.0002897635967132
beta_277,-0.3466139329728675,0.5298056583200189,-0.2921734157683634,-1.2861636014497142,0.437394004811265,3917.0095003328343,0.9993041694717228
beta_278,0.8850706402767466,0.6602655728261061,0.8502123625852964,-0.14041123291751179,1.9571490759332821,3262.0223935426498,1.000815313395611
beta_279,-0.3258383733825304,0.5391406570825901,-0.274771420518913,-1.2605004868905858,0.4744433716959862,3612.7809340817116,1.0022591216125147
beta_280,0.23912816739890666,0.598771295903846,0.22447914691566948,-0.7458095046323722,1.2230145195087871,3775.3552842661766,1.0041783491220007
beta_281,-0.3302203387577404,0.47787567063641373,-0.27388547216947307,-1.2076628413582629,0.33834388899274104,3050.1776763181847,1.0122956048899554
beta_282,0.6155780338875347,0.6632481004247476,0.5893347234965094,-0.4094322044286003,1.7472563948208617,3570.859759020369,1.0077008968068268
beta_283,-0.32718359361437577,0.5654348202003324,-0.2645491179025035,-1.3275368520900395,0.482135027827021,2164.2396719028593,1.0114671768867958
beta_284,-0.6412424109101031,0.37546392036713694,-0.6151998977455679,-1.2501667488148371,-0.04623852061548323,3486.4951360417626,1.0029194735414761
beta_285,-0.27282709335902133,0.5517797102231631,-0.20652153474846252,-1.2858988533257987,0.5220704371311438,3113.8042680244425,1.009136612796329
